row_key,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06
BK1010|磷化工,6|2.74|836.53,10|0.29|838.99,86|-0.79|832.38,96|0.27|834.6,18|0.76|840.92,64|-0.37|837.77,83|0.12|838.76,97|-0.84|831.73,77|-1.95|815.48,25|0.16|816.78,90|-1.04|808.29,80|-1.85|793.37,50|1.78|807.48,71|-0.76|801.31,3|0.79|807.63,18|2.27|825.94,10|2.01|842.55,11|2.73|865.57,21|0.48|869.73,26|0.47|873.79,30|-0.76|867.19,89|0.43|870.91,77|-1.56|857.31,14|-1.52|844.32,91|0.34|847.2,87|0.86|854.52,84|-0.89|846.9,28|0.66|852.5,77|0.09|853.28,15|1.58|866.77,45|0.19|868.4,17|1.98|885.56,12|0.10|886.44,38|0.76|893.18,68|0.36|896.41,87|-1.61|881.96,9|2.22|901.53,1|3.85|936.25,4|3.60|970,3|3.21|1001.17,15|1.09|1012.06,71|-1.07|1001.27,6|4.27|1044.02,91|-1.59|1027.45,35|0.89|1036.57,95|-3.30|1002.33,20|-0.06|1001.77,77|-1.18|989.95,89|-5.94|931.11,98|-1.46|917.5,8|2.46|940.1,52|-0.46|935.79,13|1.18|946.8,9|2.25|968.08,82|0.34|971.41,51|-0.53|966.24,16|-0.24|963.94,92|-1.55|949.02,44|1.65|964.64,95|-0.22|962.5,97|-2.05|942.77,66|-0.25|940.37,54|-1.49|926.4,95|-0.89|918.2,24|0.52|923.02,87|-2.36|901.21,5|2.51|923.81,54|0.00|923.81,47|1.47|937.43,46|1.00|946.84,13|0.87|955.11,95|0.54|960.26,81|0.34|963.55,9|2.19|984.66,92|-1.44|970.46,67|-0.40|966.56,94|-0.74|959.38,45|1.81|976.7,11|3.77|1013.56
BK1011|环氧丙烷,30|1.68|664.11,53|-1.29|655.53,93|-1.05|648.63,81|0.90|654.48,33|0.23|655.99,87|-0.74|651.14,95|-0.62|647.08,62|0.38|649.52,67|-1.74|638.22,33|0.01|638.31,94|-1.36|629.62,84|-1.98|617.15,54|1.59|626.99,78|-0.80|621.97,18|0.02|622.07,35|1.34|630.4,64|0.50|633.53,44|1.35|642.11,32|0.01|642.18,59|-0.38|639.71,29|-0.65|635.52,91|0.32|637.54,73|-1.48|628.1,28|-1.83|616.63,84|0.56|620.08,70|1.16|627.29,42|-0.39|624.85,20|0.73|629.42,88|-0.27|627.71,86|0.54|631.11,76|-0.39|628.64,32|1.02|635.05,28|-0.45|632.22,27|1.08|639.06,55|0.68|643.39,48|-0.92|637.49,51|0.43|640.25,57|0.56|643.82,12|2.06|657.1,28|1.20|665,17|0.93|671.17,19|-0.12|670.35,24|2.09|684.33,56|-0.96|677.73,56|0.50|681.14,82|-2.46|664.37,34|-0.62|660.24,74|-1.10|652.96,77|-4.71|622.23,84|0.32|624.24,86|0.70|628.59,45|-0.35|626.41,18|1.08|633.18,93|0.49|636.3,27|1.48|645.74,54|-0.62|641.76,58|-1.06|634.96,96|-1.74|623.9,54|1.52|633.38,93|-0.09|632.83,75|-1.09|625.92,86|-0.47|622.96,32|-1.10|616.1,82|-0.40|613.66,17|0.64|617.6,39|-1.14|610.54,37|1.13|617.46,43|0.23|618.85,73|1.07|625.48,65|0.66|629.61,28|0.02|629.76,83|0.86|635.18,71|0.49|638.28,57|0.23|639.76,36|0.06|640.15,30|0.15|641.14,97|-0.85|635.7,70|1.26|643.72,28|2.73|661.3
BK1012|PVDF概念,25|1.84|1091.61,6|0.57|1097.79,74|-0.48|1092.51,33|2.38|1118.55,92|-0.89|1108.57,73|-0.50|1103.08,75|0.38|1107.22,65|0.33|1110.84,54|-1.35|1095.84,17|0.51|1101.41,27|0.97|1112.09,35|-1.17|1099.1,17|2.58|1127.47,29|-0.10|1126.32,54|-1.06|1114.33,11|2.93|1146.98,27|1.20|1160.72,78|0.73|1169.15,84|-2.62|1138.5,39|0.01|1138.57,94|-3.37|1100.23,50|1.05|1111.76,85|-1.67|1093.16,38|-2.29|1068.12,22|1.70|1086.28,89|0.83|1095.27,96|-1.26|1081.42,47|0.40|1085.74,43|1.20|1098.82,13|1.63|1116.68,4|1.68|1135.46,31|1.15|1148.56,54|-1.04|1136.65,29|1.06|1148.69,100|-1.68|1129.44,38|-0.72|1121.32,27|1.21|1134.87,4|2.42|1162.36,14|1.87|1184.13,44|0.91|1194.94,74|-0.54|1188.52,21|-0.26|1185.38,8|3.94|1232.06,31|-0.42|1226.86,49|0.67|1235.13,96|-3.39|1193.3,55|-1.05|1180.77,61|-0.80|1171.32,85|-5.37|1108.41,63|0.99|1119.34,31|1.75|1138.98,90|-1.40|1122.99,22|0.84|1132.43,29|1.60|1150.58,67|0.51|1156.46,85|-1.11|1143.66,61|-1.09|1131.18,39|-0.44|1126.19,100|0.28|1129.29,34|1.43|1145.4,4|1.82|1166.28,14|0.70|1174.43,88|-2.12|1149.58,83|-0.44|1144.48,81|-0.94|1133.77,98|-2.89|1100.96,19|1.91|1122,92|-0.87|1112.27,56|1.31|1126.79,6|2.14|1150.86,6|1.59|1169.2,81|0.89|1179.57,57|0.75|1188.41,29|0.70|1196.75,96|-1.85|1174.63,17|0.45|1179.93,74|-0.28|1176.65,47|1.76|1197.4,71|2.00|1221.4
BK1050|昨日涨停_含一字,8|2.60|2831.84,5|1.51|2874.54,1|2.20|2937.64,28|2.64|3015.3,6|2.80|3099.84,6|1.33|3141.18,7|2.30|3213.56,6|2.64|3298.46,3|3.10|3400.85,76|-1.11|3363.05,28|0.95|3394.94,3|2.62|3483.91,11|2.83|3582.57,5|0.77|3610.13,12|0.10|3613.65,50|1.00|3649.63,5|2.26|3731.97,41|1.39|3783.8,4|1.47|3839.36,6|2.12|3920.67,3|2.36|4013.12,72|0.82|4046.05,3|1.44|4104.51,2|1.47|4165.03,3|2.90|4285.97,34|1.85|4365.07,3|2.23|4462.43,84|-0.35|4446.83,94|-0.74|4413.81,4|2.37|4518.35,2|3.48|4675.57,30|1.20|4731.47,5|1.11|4784.01,13|1.50|4855.58,2|3.06|5004.37,3|2.61|5134.96,3|3.41|5309.93,48|0.79|5351.81,7|2.83|5503.12,4|3.20|5679.49,3|3.06|5853.02,2|2.04|5972.42,10|3.79|6198.81,2|1.88|6315.08,8|2.39|6466,9|0.17|6476.7,3|1.94|6602.18,58|-0.77|6551.4,2|-0.55|6515.27,7|3.79|6762.16,3|2.77|6949.31,3|2.80|7143.89,97|-1.06|7067.89,65|1.04|7141.47,5|2.90|7348.47,3|1.93|7490.18,3|1.24|7583.1,32|-0.35|7556.36,64|1.35|7658.17,3|5.10|8048.65,3|1.92|8203.51,2|1.35|8314.33,7|-0.20|8297.7,3|4.12|8639.16,6|1.71|8786.76,9|0.03|8789.04,91|-0.19|8772.77,2|3.29|9061.15,4|2.95|9328.75,5|2.27|9540.86,8|1.20|9654.97,16|2.54|9900.03,6|3.69|10265.13,5|2.93|10565.76,29|0.20|10587.22,4|1.12|10705.43,10|1.77|10894.75,21|2.30|11145.67,1|5.97|11811.45
BK1051|昨日连板_含一字,11|2.37|155.82,3|2.69|160.01,2|2.07|163.33,4|4.55|170.76,2|5.48|180.11,10|0.77|181.49,1|5.45|191.38,2|3.61|198.28,1|6.20|210.57,97|-3.03|204.19,15|1.25|206.75,2|3.04|213.03,20|2.40|218.14,1|1.93|222.35,24|-0.06|222.21,7|3.21|229.35,9|2.01|233.97,68|0.96|236.21,2|2.12|241.21,3|3.12|248.74,1|5.41|262.19,99|-1.15|259.17,1|4.68|271.3,1|1.92|276.52,2|4.83|289.88,61|1.29|293.62,1|6.24|311.93,73|-0.15|311.47,31|1.58|316.4,3|3.35|327,1|4.28|341.01,40|0.84|343.89,3|2.45|352.33,7|1.76|358.52,28|1.14|362.59,2|4.64|379.41,2|4.71|397.28,35|1.15|401.86,11|2.11|410.35,1|5.43|432.65,2|4.19|450.77,1|4.10|469.23,3|5.59|495.44,1|3.09|510.73,4|3.10|526.54,1|1.20|532.87,1|2.34|545.32,4|0.40|547.48,1|0.25|548.86,51|1.52|557.2,1|4.21|580.66,1|5.03|609.89,98|-1.27|602.13,77|0.78|606.83,2|6.19|644.37,1|5.20|677.86,2|2.07|691.9,78|-1.15|683.96,2|4.93|717.66,1|6.43|763.84,2|2.12|780.01,1|2.28|797.8,2|0.31|800.26,90|-0.68|794.83,2|4.55|830.99,1|2.21|849.35,39|1.08|858.51,1|5.96|909.67,1|3.99|945.94,3|2.46|969.22,1|2.15|990.03,6|3.65|1026.14,2|6.64|1094.26,2|6.06|1160.54,3|1.15|1173.9,2|1.94|1196.69,5|2.29|1224.05,99|-0.77|1214.64,4|5.71|1284
BK1052|动力电池回收,21|2.02|904.92,14|0.02|905.12,90|-0.89|897.04,71|1.19|907.68,77|-0.47|903.45,17|0.51|908.1,79|0.24|910.24,52|0.48|914.63,49|-1.26|903.1,38|-0.23|901.05,76|-0.41|897.33,38|-1.30|885.64,10|2.88|911.12,81|-0.90|902.9,21|-0.02|902.71,10|2.96|929.39,24|1.25|941.02,25|2.14|961.19,86|-2.85|933.79,13|1.14|944.39,89|-3.02|915.9,58|0.99|924.98,63|-1.42|911.87,75|-3.47|880.26,30|1.54|893.79,58|1.35|905.86,83|-0.88|897.86,7|1.19|908.53,65|0.49|912.95,32|1.32|924.98,46|0.17|926.52,15|2.16|946.57,9|0.36|950.02,34|0.89|958.51,82|0.00|958.48,71|-1.34|945.65,15|1.82|962.85,42|1.04|972.85,20|1.35|985.94,96|-0.55|980.51,21|0.76|987.92,87|-1.43|973.77,12|3.57|1008.54,71|-1.16|996.89,14|1.55|1012.35,83|-2.65|985.48,31|-0.50|980.6,75|-1.15|969.28,96|-6.62|905.07,93|-0.26|902.68,33|1.68|917.82,74|-0.83|910.21,23|0.77|917.18,8|2.27|937.96,74|0.46|942.28,90|-1.29|930.14,74|-1.35|917.61,26|-0.16|916.18,63|1.36|928.63,44|1.14|939.19,89|-1.44|925.68,49|0.04|926.06,38|-1.16|915.32,51|0.34|918.41,69|-0.59|913.02,71|-1.92|895.51,11|2.22|915.4,86|-0.71|908.94,52|1.38|921.49,39|1.10|931.6,20|0.40|935.35,86|0.81|942.94,69|0.51|947.72,15|1.50|961.97,68|-0.59|956.34,21|0.40|960.16,53|0.08|960.91,38|1.89|979.05,38|2.47|1003.26
BK1053|低价股,76|0.78|1149.49,11|0.25|1152.36,9|1.04|1164.39,90|0.62|1171.58,10|1.96|1194.52,5|1.37|1210.94,17|1.77|1232.34,80|-0.11|1230.94,16|-0.43|1225.67,96|-2.56|1194.24,96|-1.52|1176.03,93|-2.46|1147.08,91|0.91|1157.57,96|-1.27|1142.86,11|0.17|1144.8,81|0.55|1151.15,90|-0.18|1149.09,84|0.63|1156.37,11|0.86|1166.27,69|-0.56|1159.69,12|-0.08|1158.79,77|0.76|1167.6,24|-0.62|1160.36,8|-1.04|1148.27,42|1.32|1163.38,6|2.74|1195.25,6|1.02|1207.45,53|0.30|1211.08,98|-1.28|1195.59,99|-0.18|1193.38,57|-0.03|1193.02,90|-0.18|1190.88,39|-0.78|1181.6,40|0.74|1190.36,7|1.92|1213.23,8|0.40|1218.05,24|1.41|1235.22,95|-0.68|1226.85,40|0.24|1229.81,21|1.43|1247.39,13|1.14|1261.6,10|0.19|1263.98,33|1.48|1282.66,5|1.18|1297.8,40|0.83|1308.56,85|-2.73|1272.82,67|-1.34|1255.77,18|-0.16|1253.8,64|-4.03|1203.31,74|0.71|1211.82,66|1.15|1225.7,6|0.62|1233.29,87|-0.56|1226.41,23|1.73|1247.59,70|0.48|1253.56,12|0.25|1256.69,57|-1.03|1243.8,94|-1.72|1222.36,86|1.09|1235.72,86|0.17|1237.76,81|-1.27|1222.1,13|0.71|1230.76,93|-2.32|1202.17,97|-1.04|1189.64,33|0.08|1190.6,56|-1.64|1171.03,88|-0.12|1169.65,41|0.25|1172.54,22|1.98|1195.78,67|0.65|1203.6,86|-1.67|1183.47,94|0.61|1190.63,59|0.72|1199.22,54|0.26|1202.36,87|-1.00|1190.34,91|-1.23|1175.68,77|-0.37|1171.37,88|0.90|1181.91,70|2.02|1205.76
BK1057|电子纸概念,93|0.03|1238.29,81|-2.18|1211.3,34|0.34|1215.45,27|2.65|1247.6,85|-0.64|1239.58,30|0.18|1241.76,48|1.03|1254.54,28|0.97|1266.77,29|-0.89|1255.55,85|-1.34|1238.73,6|2.11|1264.91,63|-1.63|1244.3,70|1.39|1261.59,89|-1.14|1247.15,86|-2.54|1215.46,92|0.31|1219.19,77|0.21|1221.74,80|0.71|1230.4,71|-1.93|1206.64,47|-0.20|1204.23,36|-1.19|1189.91,78|0.74|1198.75,79|-1.59|1179.72,46|-2.53|1149.86,57|1.09|1162.41,18|2.20|1187.98,28|-0.25|1185.01,50|0.35|1189.2,67|0.41|1194.11,91|0.44|1199.36,18|0.67|1207.41,96|-0.46|1201.88,95|-1.96|1178.38,41|0.73|1187.03,97|-0.72|1178.53,67|-1.27|1163.53,40|0.73|1172.04,87|-0.10|1170.89,78|-0.78|1161.72,41|0.95|1172.72,57|-0.22|1170.1,65|-0.96|1158.82,94|0.48|1164.36,16|0.00|1164.38,48|0.67|1172.14,50|-1.18|1158.31,100|-2.20|1132.81,15|-0.11|1131.54,47|-3.68|1089.91,39|1.86|1110.14,15|2.10|1133.46,51|-0.44|1128.42,32|0.49|1133.94,32|1.58|1151.9,36|1.26|1166.42,63|-0.72|1158.05,8|0.14|1159.64,80|-1.17|1146.1,22|2.29|1172.31,84|0.23|1175.05,19|0.08|1176.03,94|-0.57|1169.32,99|-2.88|1135.7,85|-0.46|1130.49,68|-0.57|1124.02,48|-1.45|1107.71,55|0.87|1117.38,68|-0.25|1114.54,87|0.73|1122.69,93|0.01|1122.76,54|-0.58|1116.3,39|1.88|1137.28,95|-0.18|1135.19,96|-0.92|1124.7,27|0.26|1127.67,70|-0.42|1122.94,31|0.57|1129.35,69|1.27|1143.7,51|2.27|1169.63
BK1095|钒电池,42|1.37|1268.7,48|-1.04|1255.47,69|-0.43|1250.12,74|1.11|1263.95,16|1.15|1278.53,29|0.24|1281.54,78|0.24|1284.56,60|0.39|1289.53,43|-1.21|1273.9,36|-0.15|1271.95,62|0.01|1272.14,22|-0.83|1261.62,90|0.94|1273.45,25|0.14|1275.25,10|0.35|1279.76,9|3.06|1318.98,52|0.67|1327.81,7|3.64|1376.18,17|0.66|1385.33,82|-0.83|1373.84,58|-1.84|1348.56,64|0.91|1360.86,29|-0.76|1350.55,49|-2.71|1314,90|0.38|1319,9|2.45|1351.27,99|-1.61|1329.58,16|0.81|1340.3,91|-0.47|1334.02,24|1.43|1353.16,96|-0.93|1340.61,5|2.63|1375.89,29|-0.49|1369.12,72|-0.06|1368.36,12|1.63|1390.73,21|-0.37|1385.6,7|2.63|1422.05,16|1.70|1446.21,35|0.30|1450.61,57|0.67|1460.37,36|0.27|1464.27,89|-1.59|1441,28|1.73|1465.87,10|0.56|1474.02,84|-0.23|1470.58,94|-3.25|1422.73,50|-1.03|1408.02,68|-0.93|1394.89,82|-5.08|1324,87|0.12|1325.56,55|1.37|1343.77,68|-0.72|1334.04,52|0.23|1337.15,48|1.38|1355.56,79|0.41|1361.08,82|-1.08|1346.37,13|-0.21|1343.6,83|-1.19|1327.55,9|2.85|1365.37,78|0.37|1370.47,91|-1.47|1350.27,20|0.57|1357.94,37|-1.15|1342.32,20|1.16|1357.86,49|-0.18|1355.43,99|-2.90|1316.15,57|0.77|1326.29,89|-0.77|1316.12,18|2.06|1343.17,12|1.98|1369.78,46|-0.41|1364.1,64|1.25|1381.21,86|0.28|1385.08,16|1.45|1405.1,59|-0.40|1399.53,79|-0.73|1389.29,86|-0.54|1381.8,60|1.49|1402.37,21|2.96|1443.82
BK1097|TOPCon电池,50|1.15|824.05,57|-1.37|812.8,75|-0.50|808.73,52|1.76|822.93,95|-1.13|813.64,57|-0.30|811.23,47|1.05|819.74,21|1.15|829.16,75|-1.89|813.45,65|-0.92|805.98,77|-0.47|802.2,50|-1.50|790.19,4|4.01|821.88,28|0.03|822.1,22|-0.04|821.76,27|1.76|836.21,43|0.81|843.01,53|1.15|852.71,75|-2.31|833.02,45|-0.19|831.43,19|-0.26|829.28,21|1.68|843.25,54|-1.18|833.32,94|-4.14|798.85,62|1.04|807.14,44|1.63|820.3,21|-0.03|820.03,60|0.08|820.68,57|0.80|827.28,59|0.90|834.73,95|-0.88|827.35,4|2.73|849.92,41|-0.80|843.11,61|0.29|845.56,5|2.48|866.49,72|-1.34|854.91,6|2.71|878.09,58|0.55|882.93,23|1.24|893.92,19|1.58|908.02,5|2.45|930.29,98|-2.34|908.49,47|1.15|918.95,8|0.82|926.52,82|-0.18|924.83,66|-1.64|909.68,68|-1.35|897.38,95|-2.04|879.11,94|-6.22|824.4,78|0.51|828.63,50|1.51|841.11,50|-0.44|837.38,30|0.54|841.94,36|1.51|854.63,98|-0.08|853.91,92|-1.38|842.12,47|-0.84|835.06,84|-1.20|825.05,74|1.25|835.34,28|1.68|849.4,11|0.34|852.3,97|-0.77|845.73,28|-1.02|837.11,43|0.51|841.41,58|-0.33|838.67,95|-2.80|815.2,54|0.90|822.53,37|0.34|825.33,48|1.44|837.23,50|0.91|844.86,36|-0.20|843.13,12|2.76|866.39,40|0.96|874.69,19|1.09|884.2,4|1.05|893.52,97|-1.86|876.86,69|-0.18|875.29,85|0.95|883.58,45|2.34|904.22
BK1099|轮毂电机,18|2.18|1216.98,41|-0.77|1207.62,64|-0.25|1204.57,77|0.99|1216.54,94|-1.03|1204.04,15|0.58|1211.02,9|2.21|1237.74,13|1.63|1257.93,61|-1.48|1239.31,95|-2.44|1209.07,14|1.38|1225.74,6|1.92|1249.27,97|-0.17|1247.18,49|-0.43|1241.78,6|0.59|1249.15,59|0.87|1259.96,99|-1.62|1239.61,43|1.37|1256.63,64|-1.74|1234.81,99|-2.42|1204.97,22|-0.38|1200.44,5|2.28|1227.75,7|0.65|1235.68,98|-4.99|1174.04,12|1.96|1197.01,84|0.96|1208.45,52|-0.48|1202.68,52|0.31|1206.38,11|2.53|1236.94,83|0.58|1244.08,43|0.25|1247.22,56|0.53|1253.8,89|-1.68|1232.7,2|2.72|1266.24,40|0.91|1277.81,64|-1.21|1262.29,53|0.40|1267.37,5|2.35|1297.11,96|-1.32|1280.01,74|0.34|1284.35,56|-0.19|1281.85,97|-2.29|1252.44,41|1.30|1268.69,75|-1.22|1253.17,97|-0.88|1242.09,68|-1.75|1220.35,72|-1.41|1203.13,67|-0.90|1192.27,44|-3.57|1149.74,76|0.59|1156.53,75|0.99|1167.96,17|0.16|1169.85,43|0.39|1174.47,43|1.41|1190.99,72|0.48|1196.75,89|-1.27|1181.57,20|-0.34|1177.5,24|-0.06|1176.8,85|1.11|1189.88,85|0.23|1192.65,65|-0.89|1182.06,9|0.80|1191.55,62|-1.59|1172.65,61|0.13|1174.22,67|-0.55|1167.74,19|-0.50|1161.95,53|0.91|1172.5,75|-0.39|1167.96,16|2.18|1193.41,15|1.91|1216.15,58|-0.67|1208.03,63|1.26|1223.25,19|1.89|1246.35,86|-0.53|1239.74,26|0.27|1243.06,10|0.73|1252.15,44|0.25|1255.22,97|-0.38|1250.47,95|1.79|1272.86
BK1107|科创板做市商,98|-0.75|1576.65,9|0.32|1581.74,81|-0.57|1572.71,25|2.84|1617.33,98|-1.59|1591.62,74|-0.51|1583.49,94|-0.54|1574.88,71|0.20|1578.01,88|-2.25|1542.43,52|-0.61|1532.96,33|0.86|1546.19,39|-1.31|1525.87,94|0.88|1539.33,24|0.14|1541.52,30|-0.23|1537.99,1|4.52|1607.48,98|-0.66|1596.91,93|0.46|1604.2,7|1.18|1623.09,91|-1.14|1604.63,13|-0.11|1602.85,52|1.03|1619.42,11|-0.06|1618.45,34|-2.16|1583.45,97|-0.10|1581.79,97|0.67|1592.46,87|-0.97|1577.02,12|0.94|1591.81,63|0.57|1600.92,18|1.51|1625.02,86|-0.65|1614.46,11|2.36|1652.57,84|-1.58|1626.41,97|-1.36|1604.23,91|-0.28|1599.79,29|-0.53|1591.39,94|-0.44|1584.42,21|1.48|1607.87,73|-0.69|1596.83,26|1.20|1615.92,93|-1.14|1597.56,46|-0.69|1586.51,63|0.94|1601.45,80|-1.28|1580.9,100|-1.23|1561.53,12|0.12|1563.37,21|-0.06|1562.39,12|-0.02|1562.05,38|-3.42|1508.69,85|0.27|1512.76,97|0.14|1514.88,33|-0.28|1510.57,66|0.02|1510.88,92|0.50|1518.37,49|0.88|1531.74,71|-0.83|1519.06,36|-0.62|1509.63,12|0.30|1514.12,24|2.26|1548.33,11|2.34|1584.49,88|-1.44|1561.67,33|0.28|1566.07,33|-1.11|1548.64,39|0.60|1557.87,16|0.72|1569.03,27|-0.66|1558.6,12|2.19|1592.79,98|-1.28|1572.36,94|0.40|1578.59,97|-0.17|1575.84,38|-0.28|1571.36,84|0.85|1584.77,73|0.47|1592.17,33|0.59|1601.61,64|-0.46|1594.18,55|-0.24|1590.38,76|-0.33|1585.15,53|1.62|1610.78,12|3.53|1667.64
BK1124|毫米波概念,34|1.54|1792.64,82|-2.21|1753.05,27|0.43|1760.6,9|3.25|1817.86,84|-0.58|1807.27,77|-0.59|1796.62,12|2.07|1833.73,14|1.56|1862.35,13|-0.31|1856.62,70|-0.97|1838.64,43|0.61|1849.84,43|-1.37|1824.52,53|1.65|1854.63,62|-0.69|1841.9,77|-2.06|1803.98,79|0.62|1815.13,57|0.59|1825.92,29|1.85|1859.72,65|-1.77|1826.85,76|-0.71|1813.87,66|-2.00|1777.56,11|2.00|1813.2,78|-1.56|1784.99,76|-3.47|1723.12,39|1.38|1746.87,38|1.75|1777.52,55|-0.51|1768.43,68|-0.09|1766.83,12|2.49|1810.8,23|1.44|1836.81,38|0.31|1842.44,24|1.53|1870.65,16|-0.17|1867.39,74|-0.14|1864.74,52|0.72|1878.14,86|-1.60|1848.12,72|0.06|1849.28,38|1.09|1869.52,56|-0.26|1864.66,91|-0.31|1858.96,95|-1.23|1836.09,24|-0.32|1830.22,84|0.72|1843.4,62|-1.04|1824.3,21|1.27|1847.48,45|-1.07|1827.69,48|-0.99|1809.56,43|-0.57|1799.27,54|-3.83|1730.33,25|2.43|1772.36,28|1.83|1804.78,62|-0.58|1794.33,42|0.40|1801.42,11|2.11|1839.38,13|2.04|1876.88,17|0.13|1879.35,73|-1.33|1854.34,4|0.72|1867.61,14|2.54|1915.11,18|2.02|1953.79,25|-0.05|1952.79,83|-0.42|1944.56,6|-0.15|1941.66,17|1.33|1967.54,48|-0.17|1964.29,7|0.08|1965.92,83|0.09|1967.72,12|1.36|1994.55,36|1.71|2028.64,20|1.67|2062.55,92|-1.92|2023.04,10|2.98|2083.23,16|2.13|2127.54,66|0.01|2127.72,38|-0.01|2127.57,22|0.37|2135.5,19|1.26|2162.44,24|2.20|2210.12,55|2.20|2258.69
BK1125|电子后视镜,88|0.29|1791.81,64|-1.59|1763.37,57|-0.11|1761.47,19|2.99|1814.16,31|0.30|1819.6,4|1.38|1844.75,34|1.28|1868.33,17|1.35|1893.56,24|-0.69|1880.45,79|-1.15|1858.77,13|1.43|1885.44,81|-1.86|1850.44,92|0.90|1867.09,83|-0.95|1849.39,85|-2.39|1805.21,88|0.37|1811.85,72|0.32|1817.67,79|0.71|1830.49,85|-2.67|1781.66,89|-1.01|1763.69,55|-1.72|1733.3,17|1.78|1764.2,17|-0.42|1756.72,69|-3.22|1700.22,87|0.52|1708.98,40|1.68|1737.62,62|-0.62|1726.89,76|-0.19|1723.69,42|1.20|1744.46,90|0.44|1752.19,60|-0.13|1749.96,93|-0.41|1742.73,65|-1.18|1722.2,17|1.33|1745.13,51|0.72|1757.76,33|-0.61|1747.08,45|0.57|1757.02,59|0.53|1766.29,82|-0.90|1750.42,50|0.74|1763.41,69|-0.43|1755.9,28|-0.46|1747.8,92|0.51|1756.77,43|-0.67|1745.02,46|0.73|1757.76,16|-0.11|1755.79,98|-2.16|1717.82,38|-0.51|1708.99,50|-3.73|1645.26,43|1.80|1674.85,30|1.78|1704.68,55|-0.55|1695.25,25|0.72|1707.48,18|1.84|1738.82,55|0.78|1752.42,65|-0.76|1739.15,78|-1.40|1714.83,37|-0.44|1707.21,80|1.17|1727.18,76|0.47|1735.32,62|-0.83|1720.99,34|0.27|1725.63,75|-1.81|1694.48,62|0.09|1695.99,76|-0.88|1681.07,3|0.98|1697.47,90|-0.16|1694.71,28|0.48|1702.84,5|2.94|1752.94,59|0.81|1767.12,91|-1.81|1735.2,51|1.53|1761.77,82|0.32|1767.47,94|-0.84|1752.56,61|-0.42|1745.2,68|-0.41|1738.04,29|0.66|1749.49,27|2.12|1786.64,13|3.45|1848.28
BK1129|数字水印,79|0.71|1136.51,75|-2.02|1113.5,10|1.03|1124.99,46|1.92|1146.56,57|-0.21|1144.12,54|-0.25|1141.31,21|1.69|1160.62,87|-0.24|1157.87,68|-1.75|1137.56,92|-1.90|1115.98,38|0.72|1124.01,82|-1.87|1102.95,51|1.72|1121.87,20|0.29|1125.16,68|-1.78|1105.12,98|0.00|1105.12,19|1.40|1120.57,59|1.06|1132.4,41|-0.87|1122.59,25|0.56|1128.83,56|-1.78|1108.77,18|1.73|1127.94,62|-1.36|1112.61,74|-3.37|1075.14,5|2.80|1105.24,82|1.00|1116.31,32|-0.30|1112.93,27|0.67|1120.38,61|0.60|1127.12,97|0.04|1127.57,11|0.96|1138.34,95|-0.45|1133.17,15|-0.05|1132.58,9|1.69|1151.7,45|0.80|1160.88,18|-0.27|1157.75,97|-0.79|1148.6,98|-0.93|1137.9,71|-0.67|1130.23,58|0.66|1137.7,58|-0.28|1134.57,68|-1.04|1122.78,46|1.22|1136.44,28|-0.33|1132.7,5|2.98|1166.47,8|0.22|1169.02,65|-1.33|1153.45,47|-0.62|1146.35,6|-1.98|1123.69,6|3.80|1166.36,68|1.11|1179.3,96|-1.81|1158.01,82|-0.32|1154.33,56|1.22|1168.4,99|-0.75|1159.62,14|0.17|1161.61,99|-2.60|1131.38,99|-1.96|1109.19,20|2.34|1135.12,35|1.31|1150.02,9|0.88|1160.1,98|-0.82|1150.57,69|-1.69|1131.16,89|-0.66|1123.74,86|-1.12|1111.21,54|-1.56|1093.92,40|1.07|1105.66,60|-0.11|1104.42,28|1.80|1124.3,26|1.45|1140.58,69|-0.99|1129.26,36|1.94|1151.19,20|1.78|1171.7,67|0.00|1171.65,78|-0.76|1162.74,92|-1.27|1147.93,38|0.40|1152.49,76|1.15|1165.75,97|1.79|1186.57
